all_to_all, Aureolin, 2, 0, 1.577171e-06, 1.922557e-07
all_to_all, Aureolin, 2, 0, 1.637632e-06, 5.842516e-07
all_to_all, Aureolin, 2, 0, 1.711988e-06, 6.720708e-07
all_to_all, Aureolin, 2, 0, 1.581805e-06, 4.060638e-07
all_to_all, Aureolin, 2, 0, 1.556696e-06, 4.246226e-07
all_to_all, Aureolin, 2, 0, 1.522670e-06, 1.328869e-07
all_to_all, Aureolin, 2, 0, 1.488216e-06, 1.992409e-07
all_to_all, Aureolin, 2, 0, 1.480041e-06, 3.335025e-07
all_to_all, Aureolin, 2, 0, 1.525543e-06, 5.736440e-07
all_to_all, Aureolin, 2, 0, 1.545159e-06, 6.676128e-07
all_to_all, Aureolin, 2, 0, 1.639761e-06, 1.204677e-06
all_to_all, Aureolin, 2, 0, 1.450006e-06, 1.475778e-07
all_to_all, Aureolin, 2, 0, 1.483975e-06, 1.977546e-07
all_to_all, Aureolin, 2, 0, 1.580806e-06, 2.963798e-07
all_to_all, Aureolin, 2, 0, 1.537226e-06, 5.320400e-07
all_to_all, Aureolin, 2, 0, 1.786756e-06, 1.708213e-06
all_to_all, Aureolin, 2, 0, 1.500483e-06, 2.579857e-07
all_to_all, Aureolin, 2, 0, 1.518476e-06, 2.882524e-07
all_to_all, Aureolin, 2, 0, 1.562703e-06, 2.599764e-07
all_to_all, Aureolin, 2, 0, 1.555774e-06, 2.873478e-07
all_to_all, Aureolin, 2, 0, 1.634821e-06, 4.077800e-07
all_to_all, Aureolin, 2, 0, 1.704445e-06, 1.367457e-06
all_to_all, Aureolin, 2, 0, 1.495585e-06, 1.778566e-07
all_to_all, Aureolin, 4, 0, 5.851560e-06, 9.796930e-07
all_to_all, Aureolin, 4, 0, 6.166179e-06, 1.081189e-06
all_to_all, Aureolin, 4, 0, 6.008293e-06, 9.552896e-07
all_to_all, Aureolin, 4, 0, 5.769875e-06, 1.003077e-06
all_to_all, Aureolin, 4, 0, 5.758005e-06, 8.213252e-07
all_to_all, Aureolin, 4, 0, 5.937923e-06, 1.271932e-06
all_to_all, Aureolin, 4, 0, 5.823390e-06, 8.397074e-07
all_to_all, Aureolin, 4, 0, 6.107075e-06, 1.467651e-06
all_to_all, Aureolin, 4, 0, 5.930333e-06, 1.033297e-06
all_to_all, Aureolin, 4, 0, 6.053935e-06, 1.540459e-06
all_to_all, Aureolin, 4, 0, 5.942965e-06, 1.046986e-06
all_to_all, Aureolin, 4, 0, 6.117593e-06, 1.449112e-06
all_to_all, Aureolin, 4, 0, 5.862650e-06, 1.295735e-06
all_to_all, Aureolin, 4, 0, 5.977471e-06, 1.055966e-06
all_to_all, Aureolin, 4, 0, 6.008375e-06, 1.782378e-06
all_to_all, Aureolin, 4, 0, 5.752042e-06, 1.175703e-06
all_to_all, Aureolin, 4, 0, 6.237164e-06, 1.226474e-06
all_to_all, Aureolin, 4, 0, 5.900932e-06, 1.373200e-06
all_to_all, Aureolin, 4, 0, 5.924450e-06, 1.892130e-06
all_to_all, Aureolin, 4, 0, 5.694788e-06, 6.782335e-07
all_to_all, Aureolin, 4, 0, 5.724565e-06, 6.117156e-07
all_to_all, Aureolin, 4, 0, 5.897485e-06, 1.360445e-06
all_to_all, Aureolin, 4, 0, 7.487362e-06, 1.656696e-06
all_to_all, Aureolin, 4, 0, 7.368413e-06, 9.381441e-07
all_to_all, Aureolin, 4, 0, 7.184158e-06, 1.265036e-06
all_to_all, Aureolin, 4, 0, 6.986771e-06, 1.134030e-06
all_to_all, Aureolin, 4, 0, 7.570586e-06, 1.925881e-06
all_to_all, Aureolin, 4, 0, 7.795419e-06, 1.880813e-06
all_to_all, Aureolin, 4, 0, 7.575301e-06, 2.153833e-06
all_to_all, Aureolin, 4, 0, 7.959799e-06, 2.019956e-06
all_to_all, Aureolin, 4, 0, 7.300142e-06, 1.996000e-06
all_to_all, Aureolin, 4, 0, 7.531249e-06, 1.256366e-06
all_to_all, Aureolin, 6, 0, 1.496416e-05, 2.497748e-06
all_to_all, Aureolin, 6, 0, 1.610167e-05, 2.727460e-06
all_to_all, Aureolin, 6, 0, 1.447392e-05, 1.823924e-06
all_to_all, Aureolin, 6, 0, 1.543719e-05, 2.885029e-06
all_to_all, Aureolin, 6, 0, 1.578544e-05, 2.100875e-06
all_to_all, Aureolin, 6, 0, 1.737470e-05, 3.303512e-06
all_to_all, Aureolin, 6, 0, 1.612956e-05, 4.051136e-06
all_to_all, Aureolin, 6, 0, 1.655595e-05, 2.291137e-06
all_to_all, Aureolin, 6, 0, 1.660603e-05, 2.596188e-06
all_to_all, Aureolin, 6, 0, 1.584587e-05, 2.873439e-06
all_to_all, Aureolin, 6, 0, 1.440037e-05, 1.640240e-06
all_to_all, Aureolin, 6, 0, 1.424134e-05, 2.417890e-06
all_to_all, Aureolin, 6, 0, 1.618419e-05, 1.609007e-06
all_to_all, Aureolin, 6, 0, 1.550746e-05, 1.692490e-06
all_to_all, Aureolin, 6, 0, 1.370583e-05, 1.103723e-06
all_to_all, Aureolin, 6, 0, 1.491286e-05, 3.574292e-06
all_to_all, Aureolin, 8, 0, 1.834464e-05, 4.060437e-06
all_to_all, Aureolin, 8, 0, 2.528244e-05, 3.364758e-06
all_to_all, Aureolin, 8, 0, 2.604549e-05, 3.054475e-06
all_to_all, Aureolin, 8, 0, 2.576474e-05, 2.894661e-06
all_to_all, Aureolin, 8, 0, 2.610507e-05, 2.958778e-06
all_to_all, Aureolin, 8, 0, 2.587992e-05, 2.858288e-06
all_to_all, Aureolin, 8, 0, 2.552260e-05, 2.717195e-06
all_to_all, Aureolin, 8, 0, 2.557587e-05, 2.352242e-06
all_to_all, Aureolin, 8, 0, 2.590335e-05, 3.161091e-06
all_to_all, Aureolin, 8, 0, 2.612380e-05, 3.210058e-06
all_to_all, Aureolin, 8, 0, 2.592991e-05, 2.942086e-06
all_to_all, Aureolin, 8, 0, 2.569390e-05, 2.972997e-06
all_to_all, Aureolin, 8, 0, 2.608942e-05, 3.571628e-06
all_to_all, Aureolin, 8, 0, 2.550440e-05, 2.787648e-06
all_to_all, Aureolin, 8, 0, 2.636723e-05, 3.522138e-06
all_to_all, Aureolin, 8, 0, 2.612298e-05, 2.959984e-06
all_to_all, Aureolin, 8, 0, 2.599559e-05, 3.295011e-06
all_to_all, Aureolin, 16, 1, 8.278208e-05, 1.472527e-05
all_to_all, Aureolin, 16, 1, 7.939273e-05, 5.226897e-06
all_to_all, Aureolin, 16, 1, 7.900187e-05, 5.994155e-06
all_to_all, Aureolin, 16, 1, 8.005511e-05, 5.592659e-06
all_to_all, Aureolin, 16, 1, 7.876744e-05, 5.773461e-06
all_to_all, Aureolin, 16, 1, 7.940697e-05, 6.050766e-06
all_to_all, Aureolin, 16, 1, 7.939548e-05, 6.000735e-06
all_to_all, Aureolin, 16, 1, 7.897084e-05, 5.977805e-06
all_to_all, Aureolin, 16, 1, 7.871013e-05, 5.103532e-06
all_to_all, Aureolin, 16, 1, 7.836250e-05, 4.836894e-06
all_to_all, Aureolin, 16, 1, 8.020424e-05, 7.197554e-06
all_to_all, Aureolin, 16, 1, 7.974175e-05, 4.968434e-06
all_to_all, Aureolin, 16, 1, 7.931713e-05, 5.676978e-06
all_to_all, Aureolin, 16, 1, 7.956110e-05, 5.538617e-06
all_to_all, Aureolin, 16, 1, 7.947136e-05, 5.923425e-06
all_to_all, Aureolin, 16, 1, 7.960728e-05, 6.251409e-06
all_to_all, Aureolin, 24, 1, 1.197270e-03, 3.466758e-04
all_to_all, Aureolin, 24, 1, 1.063582e-03, 2.357712e-04
all_to_all, Aureolin, 24, 1, 8.686678e-04, 1.540747e-04
all_to_all, Aureolin, 24, 1, 8.190916e-04, 8.455076e-05
all_to_all, Aureolin, 24, 1, 8.808680e-04, 9.574032e-05
all_to_all, Aureolin, 24, 1, 8.607658e-04, 1.384282e-04
all_to_all, Aureolin, 32, 1, 2.240166e-03, 2.472879e-04
all_to_all, Aureolin, 32, 1, 1.860877e-03, 4.799535e-04
all_to_all, Aureolin, 32, 1, 1.323111e-03, 1.780498e-04
all_to_all, Aureolin, 32, 1, 1.296139e-03, 1.281588e-04
all_to_all, Aureolin, 32, 1, 9.640674e-04, 5.092962e-04
all_to_all, Aureolin, 32, 1, 4.780317e-04, 2.342602e-04
all_to_all, Aureolin, 32, 1, 5.639515e-04, 3.251358e-04
all_to_all, Aureolin, 32, 1, 7.768768e-04, 7.468065e-04
count_primes, Aureolin, 1, 0, 7.930428e-05, 2.009684e-06
count_primes, Aureolin, 1, 0, 7.755499e-05, 1.199877e-06
count_primes, Aureolin, 1, 0, 7.806481e-05, 2.031604e-06
count_primes, Aureolin, 1, 0, 7.831148e-05, 1.623615e-06
count_primes, Aureolin, 1, 0, 7.868909e-05, 1.976073e-06
count_primes, Aureolin, 1, 0, 7.776584e-05, 1.690134e-06
count_primes, Aureolin, 1, 0, 7.836169e-05, 1.517641e-06
count_primes, Aureolin, 1, 0, 7.825984e-05, 2.065884e-06
count_primes, Aureolin, 2, 0, 8.228726e-05, 1.602608e-06
count_primes, Aureolin, 2, 0, 8.318276e-05, 2.179562e-06
count_primes, Aureolin, 2, 0, 8.418220e-05, 2.259546e-06
count_primes, Aureolin, 2, 0, 8.357019e-05, 1.833328e-06
count_primes, Aureolin, 2, 0, 8.922816e-05, 1.373100e-05
count_primes, Aureolin, 2, 0, 8.520903e-05, 1.975248e-06
count_primes, Aureolin, 2, 0, 8.712204e-05, 1.733953e-06
count_primes, Aureolin, 2, 0, 8.658925e-05, 1.558322e-06
count_primes, Aureolin, 4, 0, 1.071840e-04, 5.687424e-06
count_primes, Aureolin, 4, 0, 1.078322e-04, 1.043722e-05
count_primes, Aureolin, 4, 0, 1.043234e-04, 8.285070e-06
count_primes, Aureolin, 4, 0, 1.033673e-04, 1.085958e-05
count_primes, Aureolin, 4, 0, 1.049946e-04, 6.490534e-06
count_primes, Aureolin, 4, 0, 1.056250e-04, 4.404019e-06
count_primes, Aureolin, 4, 0, 1.078034e-04, 8.868858e-06
count_primes, Aureolin, 4, 0, 1.043857e-04, 4.715865e-06
count_primes, Aureolin, 6, 0, 1.467914e-04, 1.245414e-05
count_primes, Aureolin, 6, 0, 1.502026e-04, 1.856114e-05
count_primes, Aureolin, 6, 0, 1.491275e-04, 2.050042e-05
count_primes, Aureolin, 6, 0, 1.457164e-04, 2.316663e-05
count_primes, Aureolin, 6, 0, 1.467796e-04, 2.547669e-05
count_primes, Aureolin, 6, 0, 1.396496e-04, 2.569380e-05
count_primes, Aureolin, 6, 0, 1.191194e-04, 1.677030e-05
count_primes, Aureolin, 6, 0, 1.256685e-04, 2.166582e-05
count_primes, Aureolin, 8, 0, 1.769905e-04, 4.763562e-06
count_primes, Aureolin, 8, 0, 1.803922e-04, 4.655650e-06
count_primes, Aureolin, 8, 0, 1.798799e-04, 5.014137e-06
count_primes, Aureolin, 8, 0, 1.796366e-04, 3.584102e-06
count_primes, Aureolin, 8, 0, 1.790466e-04, 3.478171e-06
count_primes, Aureolin, 8, 0, 1.805094e-04, 3.464963e-06
count_primes, Aureolin, 8, 0, 1.782479e-04, 3.847903e-06
count_primes, Aureolin, 8, 0, 1.781877e-04, 4.525778e-06
count_primes, Aureolin, 16, 1, 2.138351e-04, 1.152188e-05
count_primes, Aureolin, 16, 1, 2.223234e-04, 7.183313e-06
count_primes, Aureolin, 16, 1, 2.205326e-04, 9.040823e-06
count_primes, Aureolin, 16, 1, 2.121106e-04, 5.086356e-06
count_primes, Aureolin, 16, 1, 2.109811e-04, 3.710406e-06
count_primes, Aureolin, 16, 1, 2.259419e-04, 5.021326e-05
count_primes, Aureolin, 16, 1, 2.143287e-04, 1.308352e-05
count_primes, Aureolin, 16, 1, 2.168025e-04, 1.025552e-05
count_primes, Aureolin, 24, 1, 2.226281e-03, 2.858264e-04
count_primes, Aureolin, 24, 1, 1.979715e-03, 1.836226e-04
count_primes, Aureolin, 24, 1, 1.992997e-03, 2.249207e-04
count_primes, Aureolin, 24, 1, 1.914509e-03, 2.095506e-04
count_primes, Aureolin, 24, 1, 2.001188e-03, 2.135980e-04
count_primes, Aureolin, 24, 1, 1.842580e-03, 2.160192e-04
count_primes, Aureolin, 24, 1, 1.135683e-03, 8.678888e-04
count_primes, Aureolin, 24, 1, 4.629840e-04, 4.603730e-05
count_primes, Aureolin, 32, 1, 6.703874e-04, 4.879114e-05
count_primes, Aureolin, 32, 1, 6.590005e-04, 4.078492e-05
count_primes, Aureolin, 32, 1, 7.121469e-04, 2.498158e-04
count_primes, Aureolin, 32, 1, 6.423367e-04, 2.617384e-05
count_primes, Aureolin, 32, 1, 6.399300e-04, 2.533654e-05
count_primes, Aureolin, 32, 1, 6.522193e-04, 3.433821e-05
count_primes, Aureolin, 32, 1, 6.540838e-04, 3.133378e-05
count_primes, Aureolin, 32, 1, 6.524110e-04, 2.570845e-05
count_primes, Aureolin, 64, 1, 1.418788e-03, 6.524316e-05
count_primes, Aureolin, 64, 1, 1.447442e-03, 1.863479e-04
count_primes, Aureolin, 64, 1, 1.422907e-03, 4.440187e-05
count_primes, Aureolin, 64, 1, 1.431963e-03, 6.305896e-05
count_primes, Aureolin, 64, 1, 1.437887e-03, 7.669125e-05
count_primes, Aureolin, 64, 1, 1.432179e-03, 1.031108e-04
count_primes, Aureolin, 64, 1, 1.411519e-03, 7.279286e-05
count_primes, Aureolin, 64, 1, 1.429827e-03, 1.598055e-04
count_primes, Aureolin, 128, 1, 4.252819e-03, 4.174070e-04
count_primes, Aureolin, 128, 1, 4.284395e-03, 2.352961e-04
count_primes, Aureolin, 128, 1, 4.521055e-03, 5.154213e-04
count_primes, Aureolin, 128, 1, 4.677062e-03, 2.204265e-03
count_primes, Aureolin, 128, 1, 9.420275e-03, 6.350663e-03
count_primes, Aureolin, 128, 1, 4.347251e-03, 2.580470e-04
count_primes, Aureolin, 128, 1, 4.303264e-03, 2.731512e-04
count_primes, Aureolin, 128, 1, 4.206052e-03, 1.591019e-04
